Freq,B-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-007 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-008 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-015 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-019 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-020 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-021 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-022 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-023 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-024 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat
1324,-2.34E+01,-2.23E+01,-2.39E+01,-2.23E+01,-2.43E+01,-2.42E+01,-2.48E+01,-2.47E+01,-2.36E+01,-2.46E+01,-2.30E+01,-2.37E+01,-2.42E+01,-2.39E+01,-2.51E+01,-2.49E+01,-2.32E+01,-2.26E+01,-2.40E+01,-2.47E+01,-2.44E+01,-2.40E+01,-2.36E+01,-2.47E+01,-2.34E+01,-2.50E+01,-2.39E+01,-2.33E+01,-2.38E+01,-2.34E+01,-2.41E+01,-2.40E+01
1325,-2.33E+01,-2.29E+01,-2.33E+01,-2.37E+01,-2.40E+01,-2.35E+01,-2.41E+01,-2.45E+01,-2.41E+01,-2.46E+01,-2.40E+01,-2.38E+01,-2.46E+01,-2.50E+01,-2.44E+01,-2.46E+01,-2.30E+01,-2.21E+01,-2.40E+01,-2.47E+01,-2.50E+01,-2.45E+01,-2.43E+01,-2.52E+01,-2.45E+01,-2.55E+01,-2.44E+01,-2.35E+01,-2.42E+01,-2.38E+01,-2.40E+01,-2.34E+01
1326,-2.39E+01,-2.32E+01,-2.40E+01,-2.37E+01,-2.31E+01,-2.41E+01,-2.40E+01,-2.41E+01,-2.41E+01,-2.42E+01,-2.38E+01,-2.44E+01,-2.47E+01,-2.46E+01,-2.40E+01,-2.39E+01,-2.41E+01,-2.36E+01,-2.41E+01,-2.47E+01,-2.52E+01,-2.52E+01,-2.42E+01,-2.48E+01,-2.47E+01,-2.60E+01,-2.34E+01,-2.41E+01,-2.30E+01,-2.41E+01,-2.48E+01,-2.41E+01
1327,-2.46E+01,-2.40E+01,-2.47E+01,-2.35E+01,-2.33E+01,-2.38E+01,-2.23E+01,-2.27E+01,-2.36E+01,-2.38E+01,-2.26E+01,-2.32E+01,-2.38E+01,-2.24E+01,-2.27E+01,-2.27E+01,-2.33E+01,-2.36E+01,-2.29E+01,-2.46E+01,-2.42E+01,-2.35E+01,-2.49E+01,-2.39E+01,-2.41E+01,-2.49E+01,-2.37E+01,-2.36E+01,-2.29E+01,-2.41E+01,-2.41E+01,-2.32E+01
1328,-2.03E+01,-2.08E+01,-2.16E+01,-2.15E+01,-2.16E+01,-2.10E+01,-1.95E+01,-1.96E+01,-1.95E+01,-2.04E+01,-1.91E+01,-1.86E+01,-1.97E+01,-1.93E+01,-1.97E+01,-1.97E+01,-2.05E+01,-2.07E+01,-2.07E+01,-2.17E+01,-2.11E+01,-2.04E+01,-2.14E+01,-2.16E+01,-2.09E+01,-2.12E+01,-2.04E+01,-2.03E+01,-2.08E+01,-2.08E+01,-2.05E+01,-2.03E+01
1329,-2.21E+01,-2.20E+01,-2.39E+01,-2.32E+01,-2.36E+01,-2.30E+01,-2.17E+01,-2.25E+01,-2.17E+01,-2.29E+01,-2.18E+01,-2.20E+01,-2.32E+01,-2.20E+01,-2.27E+01,-2.31E+01,-2.32E+01,-2.22E+01,-2.36E+01,-2.39E+01,-2.32E+01,-2.38E+01,-2.35E+01,-2.40E+01,-2.32E+01,-2.42E+01,-2.27E+01,-2.33E+01,-2.35E+01,-2.29E+01,-2.37E+01,-2.30E+01
1330,-2.42E+01,-2.34E+01,-2.53E+01,-2.44E+01,-2.43E+01,-2.38E+01,-2.30E+01,-2.32E+01,-2.34E+01,-2.43E+01,-2.34E+01,-2.52E+01,-2.46E+01,-2.31E+01,-2.26E+01,-2.51E+01,-2.44E+01,-2.36E+01,-2.43E+01,-2.46E+01,-2.49E+01,-2.51E+01,-2.40E+01,-2.50E+01,-2.51E+01,-2.59E+01,-2.47E+01,-2.35E+01,-2.41E+01,-2.33E+01,-2.54E+01,-2.35E+01
1331,-2.50E+01,-2.33E+01,-2.48E+01,-2.49E+01,-2.54E+01,-2.42E+01,-2.26E+01,-2.36E+01,-2.43E+01,-2.42E+01,-2.37E+01,-2.56E+01,-2.48E+01,-2.39E+01,-2.34E+01,-2.53E+01,-2.33E+01,-2.48E+01,-2.38E+01,-2.55E+01,-2.37E+01,-2.49E+01,-2.40E+01,-2.48E+01,-2.38E+01,-2.63E+01,-2.44E+01,-2.36E+01,-2.45E+01,-2.36E+01,-2.46E+01,-2.35E+01
1332,-2.47E+01,-2.34E+01,-2.37E+01,-2.40E+01,-2.45E+01,-2.37E+01,-2.27E+01,-2.40E+01,-2.39E+01,-2.51E+01,-2.43E+01,-2.53E+01,-2.56E+01,-2.37E+01,-2.38E+01,-2.36E+01,-2.48E+01,-2.40E+01,-2.41E+01,-2.50E+01,-2.36E+01,-2.52E+01,-2.52E+01,-2.48E+01,-2.42E+01,-2.57E+01,-2.52E+01,-2.43E+01,-2.59E+01,-2.43E+01,-2.48E+01,-2.34E+01
1333,-2.44E+01,-2.33E+01,-2.32E+01,-2.32E+01,-2.45E+01,-2.40E+01,-2.36E+01,-2.41E+01,-2.42E+01,-2.45E+01,-2.38E+01,-2.52E+01,-2.45E+01,-2.41E+01,-2.30E+01,-2.36E+01,-2.39E+01,-2.35E+01,-2.34E+01,-2.45E+01,-2.49E+01,-2.44E+01,-2.51E+01,-2.52E+01,-2.43E+01,-2.55E+01,-2.57E+01,-2.44E+01,-2.43E+01,-2.42E+01,-2.58E+01,-2.42E+01
1334,-2.45E+01,-2.34E+01,-2.42E+01,-2.37E+01,-2.30E+01,-2.46E+01,-2.32E+01,-2.41E+01,-2.43E+01,-2.38E+01,-2.40E+01,-2.55E+01,-2.49E+01,-2.40E+01,-2.38E+01,-2.35E+01,-2.36E+01,-2.34E+01,-2.46E+01,-2.45E+01,-2.49E+01,-2.41E+01,-2.42E+01,-2.49E+01,-2.42E+01,-2.50E+01,-2.47E+01,-2.46E+01,-2.41E+01,-2.44E+01,-2.48E+01,-2.46E+01
1335,-2.31E+01,-2.42E+01,-2.51E+01,-2.40E+01,-2.36E+01,-2.42E+01,-2.30E+01,-2.47E+01,-2.47E+01,-2.36E+01,-2.36E+01,-2.43E+01,-2.47E+01,-2.31E+01,-2.42E+01,-2.36E+01,-2.38E+01,-2.42E+01,-2.45E+01,-2.40E+01,-2.41E+01,-2.48E+01,-2.41E+01,-2.44E+01,-2.38E+01,-2.42E+01,-2.40E+01,-2.50E+01,-2.39E+01,-2.46E+01,-2.46E+01,-2.40E+01
1336,-2.39E+01,-2.35E+01,-2.49E+01,-2.46E+01,-2.42E+01,-2.37E+01,-2.29E+01,-2.40E+01,-2.39E+01,-2.43E+01,-2.44E+01,-2.42E+01,-2.51E+01,-2.31E+01,-2.37E+01,-2.34E+01,-2.42E+01,-2.40E+01,-2.46E+01,-2.53E+01,-2.35E+01,-2.42E+01,-2.38E+01,-2.49E+01,-2.36E+01,-2.46E+01,-2.44E+01,-2.49E+01,-2.46E+01,-2.52E+01,-2.43E+01,-2.41E+01
1337,-2.37E+01,-2.28E+01,-2.38E+01,-2.40E+01,-2.43E+01,-2.31E+01,-2.30E+01,-2.36E+01,-2.36E+01,-2.37E+01,-2.34E+01,-2.47E+01,-2.51E+01,-2.35E+01,-2.38E+01,-2.36E+01,-2.50E+01,-2.43E+01,-2.45E+01,-2.39E+01,-2.39E+01,-2.43E+01,-2.50E+01,-2.48E+01,-2.48E+01,-2.45E+01,-2.43E+01,-2.37E+01,-2.52E+01,-2.48E+01,-2.48E+01,-2.47E+01
1338,-2.35E+01,-2.31E+01,-2.32E+01,-2.29E+01,-2.53E+01,-2.32E+01,-2.31E+01,-2.40E+01,-2.37E+01,-2.38E+01,-2.40E+01,-2.40E+01,-2.50E+01,-2.31E+01,-2.36E+01,-2.45E+01,-2.50E+01,-2.39E+01,-2.42E+01,-2.40E+01,-2.48E+01,-2.38E+01,-2.46E+01,-2.40E+01,-2.48E+01,-2.48E+01,-2.43E+01,-2.35E+01,-2.52E+01,-2.43E+01,-2.41E+01,-2.44E+01
1339,-2.28E+01,-2.27E+01,-2.40E+01,-2.19E+01,-2.34E+01,-2.23E+01,-2.18E+01,-2.42E+01,-2.29E+01,-2.18E+01,-2.28E+01,-2.32E+01,-2.32E+01,-2.22E+01,-2.26E+01,-2.43E+01,-2.32E+01,-2.28E+01,-2.32E+01,-2.41E+01,-2.45E+01,-2.27E+01,-2.31E+01,-2.31E+01,-2.43E+01,-2.34E+01,-2.33E+01,-2.17E+01,-2.29E+01,-2.20E+01,-2.23E+01,-2.20E+01
1340,-2.28E+01,-2.30E+01,-2.41E+01,-2.21E+01,-2.34E+01,-2.32E+01,-2.18E+01,-2.39E+01,-2.31E+01,-2.28E+01,-2.29E+01,-2.42E+01,-2.27E+01,-2.26E+01,-2.27E+01,-2.41E+01,-2.37E+01,-2.29E+01,-2.22E+01,-2.40E+01,-2.33E+01,-2.31E+01,-2.25E+01,-2.35E+01,-2.39E+01,-2.31E+01,-2.35E+01,-2.29E+01,-2.30E+01,-2.17E+01,-2.40E+01,-2.30E+01
1341,-2.30E+01,-2.29E+01,-2.38E+01,-2.37E+01,-2.28E+01,-2.37E+01,-2.34E+01,-2.40E+01,-2.37E+01,-2.34E+01,-2.23E+01,-2.52E+01,-2.43E+01,-2.36E+01,-2.41E+01,-2.42E+01,-2.44E+01,-2.35E+01,-2.38E+01,-2.48E+01,-2.49E+01,-2.44E+01,-2.41E+01,-2.50E+01,-2.45E+01,-2.56E+01,-2.41E+01,-2.42E+01,-2.44E+01,-2.44E+01,-2.50E+01,-2.43E+01
1342,-2.40E+01,-2.25E+01,-2.29E+01,-2.35E+01,-2.33E+01,-2.33E+01,-2.33E+01,-2.27E+01,-2.40E+01,-2.39E+01,-2.33E+01,-2.45E+01,-2.45E+01,-2.41E+01,-2.50E+01,-2.39E+01,-2.50E+01,-2.24E+01,-2.48E+01,-2.62E+01,-2.44E+01,-2.39E+01,-2.31E+01,-2.46E+01,-2.37E+01,-2.44E+01,-2.42E+01,-2.40E+01,-2.37E+01,-2.52E+01,-2.49E+01,-2.43E+01
1343,-2.50E+01,-2.44E+01,-2.37E+01,-2.40E+01,-2.45E+01,-2.36E+01,-2.36E+01,-2.34E+01,-2.48E+01,-2.42E+01,-2.43E+01,-2.44E+01,-2.39E+01,-2.49E+01,-2.40E+01,-2.38E+01,-2.32E+01,-2.33E+01,-2.36E+01,-2.54E+01,-2.48E+01,-2.50E+01,-2.36E+01,-2.52E+01,-2.39E+01,-2.41E+01,-2.56E+01,-2.43E+01,-2.41E+01,-2.39E+01,-2.44E+01,-2.54E+01
1344,-2.45E+01,-2.33E+01,-2.37E+01,-2.41E+01,-2.44E+01,-2.40E+01,-2.35E+01,-2.44E+01,-2.39E+01,-2.43E+01,-2.37E+01,-2.47E+01,-2.41E+01,-2.41E+01,-2.30E+01,-2.43E+01,-2.29E+01,-2.37E+01,-2.44E+01,-2.53E+01,-2.56E+01,-2.43E+01,-2.38E+01,-2.46E+01,-2.41E+01,-2.42E+01,-2.63E+01,-2.46E+01,-2.51E+01,-2.42E+01,-2.39E+01,-2.50E+01
1345,-2.35E+01,-2.20E+01,-2.38E+01,-2.36E+01,-2.36E+01,-2.35E+01,-2.34E+01,-2.47E+01,-2.34E+01,-2.42E+01,-2.39E+01,-2.45E+01,-2.51E+01,-2.34E+01,-2.31E+01,-2.52E+01,-2.40E+01,-2.42E+01,-2.55E+01,-2.55E+01,-2.54E+01,-2.41E+01,-2.41E+01,-2.54E+01,-2.43E+01,-2.47E+01,-2.66E+01,-2.38E+01,-2.42E+01,-2.44E+01,-2.34E+01,-2.47E+01
1346,-2.31E+01,-2.26E+01,-2.43E+01,-2.43E+01,-2.59E+01,-2.41E+01,-2.32E+01,-2.46E+01,-2.34E+01,-2.45E+01,-2.41E+01,-2.52E+01,-2.62E+01,-2.29E+01,-2.42E+01,-2.48E+01,-2.36E+01,-2.35E+01,-2.43E+01,-2.48E+01,-2.46E+01,-2.41E+01,-2.51E+01,-2.54E+01,-2.44E+01,-2.46E+01,-2.56E+01,-2.37E+01,-2.48E+01,-2.36E+01,-2.41E+01,-2.51E+01
1347,-2.33E+01,-2.27E+01,-2.43E+01,-2.35E+01,-2.45E+01,-2.41E+01,-2.36E+01,-2.43E+01,-2.33E+01,-2.44E+01,-2.43E+01,-2.47E+01,-2.49E+01,-2.31E+01,-2.41E+01,-2.50E+01,-2.44E+01,-2.31E+01,-2.48E+01,-2.43E+01,-2.44E+01,-2.42E+01,-2.44E+01,-2.48E+01,-2.53E+01,-2.53E+01,-2.41E+01,-2.37E+01,-2.46E+01,-2.41E+01,-2.35E+01,-2.43E+01
1348,-2.40E+01,-2.31E+01,-2.36E+01,-2.35E+01,-2.39E+01,-2.43E+01,-2.41E+01,-2.35E+01,-2.35E+01,-2.41E+01,-2.49E+01,-2.49E+01,-2.54E+01,-2.32E+01,-2.36E+01,-2.42E+01,-2.45E+01,-2.29E+01,-2.43E+01,-2.47E+01,-2.48E+01,-2.47E+01,-2.43E+01,-2.56E+01,-2.46E+01,-2.57E+01,-2.41E+01,-2.43E+01,-2.43E+01,-2.36E+01,-2.35E+01,-2.36E+01
1349,-2.44E+01,-2.51E+01,-2.38E+01,-2.46E+01,-2.46E+01,-2.49E+01,-2.32E+01,-2.40E+01,-2.39E+01,-2.45E+01,-2.40E+01,-2.48E+01,-2.57E+01,-2.36E+01,-2.38E+01,-2.34E+01,-2.45E+01,-2.30E+01,-2.38E+01,-2.40E+01,-2.50E+01,-2.42E+01,-2.49E+01,-2.39E+01,-2.36E+01,-2.49E+01,-2.42E+01,-2.47E+01,-2.45E+01,-2.30E+01,-2.37E+01,-2.31E+01
1350,-2.49E+01,-2.35E+01,-2.40E+01,-2.38E+01,-2.39E+01,-2.52E+01,-2.36E+01,-2.43E+01,-2.31E+01,-2.39E+01,-2.47E+01,-2.38E+01,-2.48E+01,-2.26E+01,-2.27E+01,-2.40E+01,-2.45E+01,-2.34E+01,-2.45E+01,-2.47E+01,-2.45E+01,-2.45E+01,-2.43E+01,-2.49E+01,-2.41E+01,-2.49E+01,-2.52E+01,-2.39E+01,-2.39E+01,-2.36E+01,-2.43E+01,-2.39E+01
1351,-2.41E+01,-2.26E+01,-2.41E+01,-2.38E+01,-2.34E+01,-2.48E+01,-2.39E+01,-2.40E+01,-2.42E+01,-2.39E+01,-2.60E+01,-2.41E+01,-2.54E+01,-2.36E+01,-2.30E+01,-2.46E+01,-2.42E+01,-2.30E+01,-2.45E+01,-2.54E+01,-2.46E+01,-2.49E+01,-2.37E+01,-2.54E+01,-2.34E+01,-2.44E+01,-2.51E+01,-2.35E+01,-2.46E+01,-2.43E+01,-2.40E+01,-2.41E+01
1352,-2.35E+01,-2.27E+01,-2.48E+01,-2.43E+01,-2.42E+01,-2.45E+01,-2.25E+01,-2.36E+01,-2.40E+01,-2.44E+01,-2.44E+01,-2.41E+01,-2.51E+01,-2.37E+01,-2.42E+01,-2.44E+01,-2.45E+01,-2.33E+01,-2.47E+01,-2.45E+01,-2.44E+01,-2.47E+01,-2.39E+01,-2.45E+01,-2.40E+01,-2.51E+01,-2.52E+01,-2.40E+01,-2.45E+01,-2.40E+01,-2.39E+01,-2.38E+01
1353,-2.35E+01,-2.42E+01,-2.52E+01,-2.40E+01,-2.40E+01,-2.53E+01,-2.24E+01,-2.33E+01,-2.35E+01,-2.46E+01,-2.40E+01,-2.49E+01,-2.51E+01,-2.39E+01,-2.36E+01,-2.43E+01,-2.43E+01,-2.35E+01,-2.41E+01,-2.49E+01,-2.42E+01,-2.46E+01,-2.36E+01,-2.44E+01,-2.45E+01,-2.51E+01,-2.44E+01,-2.38E+01,-2.35E+01,-2.43E+01,-2.52E+01,-2.44E+01
1354,-2.31E+01,-2.33E+01,-2.56E+01,-2.35E+01,-2.39E+01,-2.41E+01,-2.31E+01,-2.39E+01,-2.40E+01,-2.51E+01,-2.39E+01,-2.50E+01,-2.51E+01,-2.40E+01,-2.27E+01,-2.53E+01,-2.35E+01,-2.49E+01,-2.40E+01,-2.56E+01,-2.45E+01,-2.49E+01,-2.33E+01,-2.45E+01,-2.31E+01,-2.56E+01,-2.48E+01,-2.33E+01,-2.32E+01,-2.37E+01,-2.58E+01,-2.36E+01
1355,-2.35E+01,-2.25E+01,-2.49E+01,-2.32E+01,-2.41E+01,-2.38E+01,-2.29E+01,-2.40E+01,-2.34E+01,-2.32E+01,-2.38E+01,-2.52E+01,-2.42E+01,-2.39E+01,-2.31E+01,-2.45E+01,-2.41E+01,-2.43E+01,-2.44E+01,-2.41E+01,-2.47E+01,-2.39E+01,-2.31E+01,-2.43E+01,-2.40E+01,-2.51E+01,-2.43E+01,-2.39E+01,-2.37E+01,-2.41E+01,-2.43E+01,-2.31E+01
1356,-2.31E+01,-2.28E+01,-2.42E+01,-2.36E+01,-2.34E+01,-2.35E+01,-2.23E+01,-2.44E+01,-2.36E+01,-2.42E+01,-2.36E+01,-2.56E+01,-2.44E+01,-2.25E+01,-2.30E+01,-2.42E+01,-2.43E+01,-2.36E+01,-2.41E+01,-2.48E+01,-2.49E+01,-2.29E+01,-2.39E+01,-2.48E+01,-2.39E+01,-2.51E+01,-2.52E+01,-2.45E+01,-2.43E+01,-2.46E+01,-2.33E+01,-2.34E+01
1357,-2.36E+01,-2.32E+01,-2.45E+01,-2.49E+01,-2.37E+01,-2.51E+01,-2.30E+01,-2.47E+01,-2.34E+01,-2.46E+01,-2.31E+01,-2.46E+01,-2.31E+01,-2.31E+01,-2.29E+01,-2.39E+01,-2.38E+01,-2.32E+01,-2.32E+01,-2.51E+01,-2.51E+01,-2.41E+01,-2.51E+01,-2.49E+01,-2.45E+01,-2.58E+01,-2.62E+01,-2.41E+01,-2.40E+01,-2.41E+01,-2.43E+01,-2.38E+01
1358,-2.39E+01,-2.34E+01,-2.38E+01,-2.43E+01,-2.40E+01,-2.37E+01,-2.32E+01,-2.49E+01,-2.36E+01,-2.37E+01,-2.42E+01,-2.41E+01,-2.35E+01,-2.40E+01,-2.36E+01,-2.48E+01,-2.36E+01,-2.37E+01,-2.38E+01,-2.44E+01,-2.46E+01,-2.44E+01,-2.46E+01,-2.62E+01,-2.50E+01,-2.45E+01,-2.49E+01,-2.33E+01,-2.38E+01,-2.43E+01,-2.49E+01,-2.45E+01
1359,-2.46E+01,-2.30E+01,-2.45E+01,-2.40E+01,-2.43E+01,-2.33E+01,-2.24E+01,-2.44E+01,-2.33E+01,-2.33E+01,-2.32E+01,-2.28E+01,-2.41E+01,-2.46E+01,-2.32E+01,-2.49E+01,-2.38E+01,-2.38E+01,-2.39E+01,-2.33E+01,-2.37E+01,-2.34E+01,-2.46E+01,-2.66E+01,-2.34E+01,-2.37E+01,-2.45E+01,-2.39E+01,-2.38E+01,-2.54E+01,-2.51E+01,-2.38E+01
1360,-2.38E+01,-2.36E+01,-2.42E+01,-2.34E+01,-2.49E+01,-2.39E+01,-2.34E+01,-2.53E+01,-2.37E+01,-2.46E+01,-2.40E+01,-2.35E+01,-2.53E+01,-2.34E+01,-2.29E+01,-2.55E+01,-2.46E+01,-2.43E+01,-2.39E+01,-2.41E+01,-2.49E+01,-2.41E+01,-2.49E+01,-2.55E+01,-2.40E+01,-2.46E+01,-2.48E+01,-2.37E+01,-2.47E+01,-2.54E+01,-2.46E+01,-2.35E+01
1361,-2.44E+01,-2.36E+01,-2.39E+01,-2.38E+01,-2.47E+01,-2.41E+01,-2.28E+01,-2.50E+01,-2.38E+01,-2.37E+01,-2.44E+01,-2.36E+01,-2.46E+01,-2.28E+01,-2.48E+01,-2.49E+01,-2.40E+01,-2.28E+01,-2.34E+01,-2.47E+01,-2.48E+01,-2.51E+01,-2.40E+01,-2.46E+01,-2.42E+01,-2.49E+01,-2.51E+01,-2.25E+01,-2.42E+01,-2.43E+01,-2.45E+01,-2.41E+01
1362,-2.34E+01,-2.35E+01,-2.48E+01,-2.36E+01,-2.41E+01,-2.30E+01,-2.26E+01,-2.44E+01,-2.36E+01,-2.36E+01,-2.35E+01,-2.43E+01,-2.46E+01,-2.32E+01,-2.39E+01,-2.48E+01,-2.40E+01,-2.33E+01,-2.35E+01,-2.46E+01,-2.51E+01,-2.40E+01,-2.35E+01,-2.49E+01,-2.30E+01,-2.41E+01,-2.52E+01,-2.45E+01,-2.47E+01,-2.39E+01,-2.37E+01,-2.48E+01
1363,-2.29E+01,-2.44E+01,-2.48E+01,-2.36E+01,-2.39E+01,-2.31E+01,-2.30E+01,-2.42E+01,-2.38E+01,-2.36E+01,-2.34E+01,-2.50E+01,-2.47E+01,-2.40E+01,-2.41E+01,-2.49E+01,-2.38E+01,-2.27E+01,-2.35E+01,-2.43E+01,-2.48E+01,-2.47E+01,-2.38E+01,-2.44E+01,-2.32E+01,-2.58E+01,-2.39E+01,-2.44E+01,-2.45E+01,-2.37E+01,-2.45E+01,-2.46E+01
1364,-2.31E+01,-2.38E+01,-2.43E+01,-2.45E+01,-2.38E+01,-2.41E+01,-2.36E+01,-2.54E+01,-2.31E+01,-2.36E+01,-2.30E+01,-2.43E+01,-2.41E+01,-2.37E+01,-2.40E+01,-2.40E+01,-2.40E+01,-2.27E+01,-2.37E+01,-2.44E+01,-2.38E+01,-2.40E+01,-2.40E+01,-2.38E+01,-2.28E+01,-2.46E+01,-2.43E+01,-2.36E+01,-2.44E+01,-2.39E+01,-2.38E+01,-2.40E+01
1365,-2.31E+01,-2.28E+01,-2.33E+01,-2.38E+01,-2.36E+01,-2.31E+01,-2.35E+01,-2.44E+01,-2.24E+01,-2.36E+01,-2.30E+01,-2.43E+01,-2.33E+01,-2.35E+01,-2.39E+01,-2.32E+01,-2.40E+01,-2.35E+01,-2.47E+01,-2.60E+01,-2.44E+01,-2.39E+01,-2.41E+01,-2.44E+01,-2.32E+01,-2.51E+01,-2.46E+01,-2.49E+01,-2.47E+01,-2.47E+01,-2.36E+01,-2.37E+01
1366,-2.25E+01,-2.26E+01,-2.42E+01,-2.31E+01,-2.34E+01,-2.33E+01,-2.25E+01,-2.46E+01,-2.22E+01,-2.37E+01,-2.32E+01,-2.36E+01,-2.36E+01,-2.26E+01,-2.20E+01,-2.33E+01,-2.38E+01,-2.38E+01,-2.26E+01,-2.44E+01,-2.31E+01,-2.33E+01,-2.25E+01,-2.37E+01,-2.29E+01,-2.41E+01,-2.40E+01,-2.43E+01,-2.36E+01,-2.45E+01,-2.31E+01,-2.23E+01
1367,-2.11E+01,-2.19E+01,-2.28E+01,-2.33E+01,-2.38E+01,-2.48E+01,-2.27E+01,-2.45E+01,-2.09E+01,-2.23E+01,-2.05E+01,-2.05E+01,-2.13E+01,-1.90E+01,-1.97E+01,-2.01E+01,-1.98E+01,-2.05E+01,-2.01E+01,-2.09E+01,-2.05E+01,-2.10E+01,-1.99E+01,-2.05E+01,-2.00E+01,-2.13E+01,-2.11E+01,-2.06E+01,-2.07E+01,-2.13E+01,-2.09E+01,-2.01E+01
1368,-2.23E+01,-2.22E+01,-2.41E+01,-2.31E+01,-2.29E+01,-2.34E+01,-2.33E+01,-2.40E+01,-2.24E+01,-2.31E+01,-2.21E+01,-2.27E+01,-2.30E+01,-2.12E+01,-2.19E+01,-2.26E+01,-2.27E+01,-2.23E+01,-2.19E+01,-2.23E+01,-2.27E+01,-2.33E+01,-2.20E+01,-2.30E+01,-2.13E+01,-2.40E+01,-2.30E+01,-2.28E+01,-2.27E+01,-2.30E+01,-2.28E+01,-2.24E+01
1369,-2.39E+01,-2.27E+01,-2.43E+01,-2.34E+01,-2.23E+01,-2.38E+01,-2.40E+01,-2.43E+01,-2.33E+01,-2.38E+01,-2.41E+01,-2.51E+01,-2.54E+01,-2.24E+01,-2.31E+01,-2.53E+01,-2.45E+01,-2.37E+01,-2.29E+01,-2.38E+01,-2.44E+01,-2.45E+01,-2.32E+01,-2.41E+01,-2.30E+01,-2.57E+01,-2.51E+01,-2.44E+01,-2.41E+01,-2.33E+01,-2.43E+01,-2.38E+01
1370,-2.27E+01,-2.27E+01,-2.31E+01,-2.35E+01,-2.40E+01,-2.47E+01,-2.41E+01,-2.35E+01,-2.36E+01,-2.44E+01,-2.36E+01,-2.54E+01,-2.48E+01,-2.26E+01,-2.47E+01,-2.53E+01,-2.40E+01,-2.32E+01,-2.29E+01,-2.41E+01,-2.52E+01,-2.38E+01,-2.36E+01,-2.35E+01,-2.34E+01,-2.43E+01,-2.44E+01,-2.41E+01,-2.41E+01,-2.31E+01,-2.36E+01,-2.40E+01
1371,-2.29E+01,-2.23E+01,-2.30E+01,-2.38E+01,-2.44E+01,-2.41E+01,-2.28E+01,-2.26E+01,-2.47E+01,-2.40E+01,-2.30E+01,-2.51E+01,-2.45E+01,-2.32E+01,-2.41E+01,-2.49E+01,-2.39E+01,-2.34E+01,-2.39E+01,-2.38E+01,-2.48E+01,-2.38E+01,-2.44E+01,-2.36E+01,-2.33E+01,-2.46E+01,-2.35E+01,-2.32E+01,-2.43E+01,-2.36E+01,-2.34E+01,-2.51E+01
1372,-2.38E+01,-2.21E+01,-2.37E+01,-2.33E+01,-2.34E+01,-2.32E+01,-2.22E+01,-2.32E+01,-2.36E+01,-2.37E+01,-2.28E+01,-2.44E+01,-2.49E+01,-2.33E+01,-2.29E+01,-2.38E+01,-2.36E+01,-2.32E+01,-2.44E+01,-2.46E+01,-2.49E+01,-2.42E+01,-2.41E+01,-2.40E+01,-2.40E+01,-2.38E+01,-2.48E+01,-2.21E+01,-2.36E+01,-2.41E+01,-2.34E+01,-2.40E+01
