Freq,A-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,
1529,-2.22E+01,-2.34E+01,-2.15E+01,-1.95E+01,-1.86E+01,-2.13E+01,-2.04E+01,-2.00E+01,-2.16E+01,-1.91E+01,-2.27E+01,-2.40E+01,-2.40E+01,-1.93E+01,-2.28E+01,-2.20E+01,-2.09E+01,-1.87E+01,-2.09E+01,-2.20E+01,-1.98E+01,-2.26E+01,-2.66E+01,-2.15E+01
1530,-2.25E+01,-2.33E+01,-2.24E+01,-1.99E+01,-1.96E+01,-2.10E+01,-2.05E+01,-1.98E+01,-2.11E+01,-2.05E+01,-2.12E+01,-2.33E+01,-2.34E+01,-1.94E+01,-2.22E+01,-2.19E+01,-2.07E+01,-1.97E+01,-2.12E+01,-2.24E+01,-1.98E+01,-2.14E+01,-2.72E+01,-2.15E+01
1531,-2.22E+01,-2.30E+01,-2.24E+01,-2.06E+01,-2.01E+01,-2.15E+01,-2.02E+01,-1.98E+01,-2.06E+01,-2.07E+01,-2.06E+01,-2.41E+01,-2.29E+01,-1.97E+01,-2.26E+01,-2.28E+01,-2.06E+01,-1.93E+01,-2.02E+01,-2.12E+01,-1.95E+01,-2.22E+01,-2.68E+01,-2.15E+01
1532,-2.38E+01,-2.27E+01,-2.26E+01,-2.14E+01,-2.11E+01,-2.09E+01,-2.05E+01,-2.04E+01,-2.00E+01,-1.94E+01,-2.11E+01,-2.31E+01,-2.36E+01,-1.89E+01,-2.21E+01,-2.20E+01,-2.18E+01,-1.90E+01,-1.97E+01,-2.18E+01,-2.06E+01,-2.26E+01,-2.63E+01,-2.15E+01
1533,-2.36E+01,-2.22E+01,-2.26E+01,-2.01E+01,-1.99E+01,-2.09E+01,-2.12E+01,-2.03E+01,-1.92E+01,-1.99E+01,-2.15E+01,-2.29E+01,-2.34E+01,-1.97E+01,-2.10E+01,-2.17E+01,-2.12E+01,-1.95E+01,-2.11E+01,-2.23E+01,-2.06E+01,-2.19E+01,-2.63E+01,-2.14E+01
1534,-2.24E+01,-2.25E+01,-2.28E+01,-2.06E+01,-1.97E+01,-2.05E+01,-2.12E+01,-2.07E+01,-1.94E+01,-1.99E+01,-2.07E+01,-2.25E+01,-2.34E+01,-2.01E+01,-2.08E+01,-2.10E+01,-2.10E+01,-1.86E+01,-2.11E+01,-2.14E+01,-2.07E+01,-2.21E+01,-2.75E+01,-2.13E+01
1535,-2.34E+01,-2.39E+01,-2.17E+01,-2.07E+01,-2.01E+01,-2.08E+01,-2.03E+01,-2.10E+01,-2.07E+01,-2.01E+01,-2.06E+01,-2.29E+01,-2.29E+01,-1.93E+01,-2.17E+01,-2.11E+01,-2.18E+01,-1.85E+01,-2.10E+01,-2.09E+01,-1.95E+01,-2.21E+01,-2.80E+01,-2.14E+01
1536,-2.30E+01,-2.44E+01,-2.21E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.02E+01,-2.03E+01,-2.04E+01,-2.07E+01,-2.21E+01,-2.30E+01,-2.30E+01,-1.91E+01,-2.19E+01,-2.17E+01,-2.12E+01,-1.99E+01,-2.20E+01,-2.15E+01,-2.01E+01,-2.08E+01,-2.75E+01,-2.16E+01
1537,-2.34E+01,-2.30E+01,-2.29E+01,-2.07E+01,-2.09E+01,-2.14E+01,-2.00E+01,-2.03E+01,-2.07E+01,-2.07E+01,-2.21E+01,-2.37E+01,-2.31E+01,-1.88E+01,-2.08E+01,-2.22E+01,-2.13E+01,-1.93E+01,-2.12E+01,-2.19E+01,-1.98E+01,-2.08E+01,-2.69E+01,-2.16E+01
1538,-2.36E+01,-2.38E+01,-2.25E+01,-2.00E+01,-1.92E+01,-2.13E+01,-1.96E+01,-2.06E+01,-2.10E+01,-2.09E+01,-2.13E+01,-2.38E+01,-2.37E+01,-1.96E+01,-2.15E+01,-2.23E+01,-2.08E+01,-1.91E+01,-2.15E+01,-2.14E+01,-2.05E+01,-2.22E+01,-2.71E+01,-2.16E+01
1539,-2.29E+01,-2.43E+01,-2.26E+01,-2.04E+01,-1.91E+01,-2.18E+01,-1.96E+01,-2.01E+01,-2.00E+01,-2.14E+01,-2.12E+01,-2.40E+01,-2.40E+01,-1.95E+01,-2.11E+01,-2.27E+01,-2.07E+01,-1.89E+01,-2.14E+01,-2.10E+01,-2.05E+01,-2.17E+01,-2.67E+01,-2.15E+01
1540,-2.28E+01,-2.30E+01,-2.21E+01,-2.09E+01,-2.02E+01,-2.12E+01,-2.01E+01,-1.98E+01,-2.14E+01,-2.15E+01,-2.09E+01,-2.40E+01,-2.37E+01,-1.92E+01,-2.27E+01,-2.17E+01,-2.06E+01,-1.87E+01,-2.15E+01,-2.13E+01,-2.01E+01,-2.17E+01,-2.73E+01,-2.16E+01
1541,-2.26E+01,-2.42E+01,-2.18E+01,-2.05E+01,-2.05E+01,-2.18E+01,-2.02E+01,-2.07E+01,-2.15E+01,-2.18E+01,-2.04E+01,-2.32E+01,-2.35E+01,-1.99E+01,-2.29E+01,-2.08E+01,-2.04E+01,-1.85E+01,-2.14E+01,-2.07E+01,-1.95E+01,-2.25E+01,-2.63E+01,-2.15E+01
1542,-2.25E+01,-2.37E+01,-2.26E+01,-2.01E+01,-2.05E+01,-2.09E+01,-1.94E+01,-2.08E+01,-2.08E+01,-1.98E+01,-2.13E+01,-2.31E+01,-2.35E+01,-1.92E+01,-2.25E+01,-2.09E+01,-2.13E+01,-1.83E+01,-2.06E+01,-2.05E+01,-1.92E+01,-2.28E+01,-2.65E+01,-2.13E+01
1543,-2.28E+01,-2.40E+01,-2.19E+01,-2.03E+01,-2.05E+01,-2.15E+01,-1.90E+01,-2.01E+01,-2.09E+01,-1.98E+01,-2.16E+01,-2.41E+01,-2.33E+01,-1.97E+01,-2.16E+01,-2.11E+01,-2.16E+01,-1.80E+01,-2.08E+01,-2.15E+01,-2.00E+01,-2.28E+01,-2.68E+01,-2.15E+01
1544,-2.33E+01,-2.38E+01,-2.26E+01,-2.05E+01,-2.10E+01,-2.12E+01,-2.01E+01,-2.03E+01,-2.15E+01,-2.03E+01,-2.12E+01,-2.36E+01,-2.36E+01,-2.00E+01,-2.11E+01,-2.19E+01,-2.10E+01,-1.95E+01,-2.07E+01,-2.29E+01,-2.04E+01,-2.20E+01,-2.74E+01,-2.17E+01
1545,-2.24E+01,-2.36E+01,-2.27E+01,-2.04E+01,-2.08E+01,-2.06E+01,-2.06E+01,-1.93E+01,-2.01E+01,-2.05E+01,-2.20E+01,-2.35E+01,-2.47E+01,-1.94E+01,-2.24E+01,-2.16E+01,-2.14E+01,-1.96E+01,-2.06E+01,-2.18E+01,-2.08E+01,-2.16E+01,-2.70E+01,-2.16E+01
1546,-2.23E+01,-2.24E+01,-2.27E+01,-2.01E+01,-2.06E+01,-2.06E+01,-1.99E+01,-2.00E+01,-1.95E+01,-2.06E+01,-2.16E+01,-2.30E+01,-2.49E+01,-1.97E+01,-2.34E+01,-2.16E+01,-2.14E+01,-1.95E+01,-2.10E+01,-2.24E+01,-2.04E+01,-2.09E+01,-2.79E+01,-2.16E+01
1547,-2.32E+01,-2.29E+01,-2.17E+01,-2.01E+01,-2.00E+01,-2.17E+01,-2.03E+01,-2.07E+01,-1.99E+01,-2.10E+01,-2.18E+01,-2.34E+01,-2.38E+01,-1.87E+01,-2.25E+01,-2.08E+01,-2.18E+01,-1.88E+01,-2.08E+01,-2.19E+01,-2.01E+01,-2.12E+01,-2.73E+01,-2.15E+01
1548,-2.29E+01,-2.38E+01,-2.09E+01,-2.00E+01,-1.99E+01,-2.12E+01,-2.09E+01,-2.11E+01,-2.05E+01,-2.09E+01,-2.28E+01,-2.32E+01,-2.31E+01,-1.90E+01,-2.14E+01,-2.18E+01,-2.12E+01,-1.87E+01,-2.07E+01,-2.13E+01,-2.03E+01,-2.22E+01,-2.61E+01,-2.15E+01
1549,-2.29E+01,-2.27E+01,-2.22E+01,-2.05E+01,-1.99E+01,-2.14E+01,-2.05E+01,-1.99E+01,-2.04E+01,-2.03E+01,-2.23E+01,-2.29E+01,-2.28E+01,-1.96E+01,-2.17E+01,-2.16E+01,-2.13E+01,-1.92E+01,-2.03E+01,-2.27E+01,-2.08E+01,-2.26E+01,-2.62E+01,-2.15E+01
1550,-2.21E+01,-2.33E+01,-2.30E+01,-2.02E+01,-1.89E+01,-2.18E+01,-2.00E+01,-1.99E+01,-2.16E+01,-2.01E+01,-2.15E+01,-2.33E+01,-2.28E+01,-1.97E+01,-2.21E+01,-2.11E+01,-2.15E+01,-1.83E+01,-2.08E+01,-2.21E+01,-1.98E+01,-2.21E+01,-2.61E+01,-2.14E+01
1551,-2.27E+01,-2.28E+01,-2.35E+01,-2.03E+01,-1.90E+01,-2.07E+01,-2.03E+01,-1.94E+01,-2.16E+01,-2.05E+01,-2.14E+01,-2.28E+01,-2.26E+01,-1.93E+01,-2.12E+01,-2.15E+01,-2.15E+01,-1.82E+01,-2.14E+01,-2.27E+01,-1.99E+01,-2.11E+01,-2.64E+01,-2.13E+01
1552,-2.33E+01,-2.25E+01,-2.15E+01,-2.01E+01,-1.94E+01,-2.03E+01,-2.11E+01,-1.94E+01,-2.00E+01,-2.03E+01,-2.14E+01,-2.29E+01,-2.38E+01,-1.92E+01,-2.07E+01,-2.12E+01,-2.17E+01,-1.83E+01,-2.11E+01,-2.22E+01,-2.04E+01,-2.12E+01,-2.72E+01,-2.13E+01
1553,-2.33E+01,-2.33E+01,-2.13E+01,-2.13E+01,-2.05E+01,-2.06E+01,-2.07E+01,-2.05E+01,-2.04E+01,-1.94E+01,-2.16E+01,-2.32E+01,-2.41E+01,-1.86E+01,-2.00E+01,-2.07E+01,-2.24E+01,-1.89E+01,-2.15E+01,-2.27E+01,-2.04E+01,-2.14E+01,-2.82E+01,-2.15E+01
1554,-2.25E+01,-2.39E+01,-2.19E+01,-2.16E+01,-2.02E+01,-2.12E+01,-2.01E+01,-2.01E+01,-2.12E+01,-2.07E+01,-2.29E+01,-2.27E+01,-2.40E+01,-1.91E+01,-2.14E+01,-2.10E+01,-2.12E+01,-1.91E+01,-2.06E+01,-2.14E+01,-2.02E+01,-2.10E+01,-2.65E+01,-2.15E+01
1555,-2.30E+01,-2.36E+01,-2.13E+01,-2.07E+01,-1.96E+01,-2.09E+01,-1.99E+01,-2.02E+01,-2.04E+01,-2.02E+01,-2.25E+01,-2.24E+01,-2.32E+01,-1.96E+01,-2.23E+01,-2.24E+01,-2.06E+01,-1.94E+01,-2.02E+01,-2.11E+01,-2.06E+01,-2.10E+01,-2.63E+01,-2.14E+01
1556,-2.33E+01,-2.30E+01,-2.14E+01,-2.00E+01,-2.02E+01,-2.05E+01,-2.13E+01,-1.99E+01,-2.01E+01,-2.00E+01,-2.16E+01,-2.22E+01,-2.32E+01,-1.88E+01,-2.17E+01,-2.17E+01,-2.20E+01,-1.93E+01,-2.05E+01,-2.18E+01,-2.07E+01,-2.19E+01,-2.61E+01,-2.14E+01
1557,-2.34E+01,-2.36E+01,-2.23E+01,-2.11E+01,-2.08E+01,-2.06E+01,-2.09E+01,-2.06E+01,-2.00E+01,-1.99E+01,-2.24E+01,-2.30E+01,-2.36E+01,-1.97E+01,-2.16E+01,-2.04E+01,-2.18E+01,-1.90E+01,-2.13E+01,-2.20E+01,-2.09E+01,-2.28E+01,-2.70E+01,-2.17E+01
1558,-2.24E+01,-2.37E+01,-2.23E+01,-2.11E+01,-2.02E+01,-2.13E+01,-2.07E+01,-2.01E+01,-2.15E+01,-1.98E+01,-2.18E+01,-2.35E+01,-2.39E+01,-2.05E+01,-2.11E+01,-2.17E+01,-2.14E+01,-1.82E+01,-2.05E+01,-2.13E+01,-2.03E+01,-2.22E+01,-2.62E+01,-2.16E+01
1559,-2.31E+01,-2.37E+01,-2.32E+01,-2.04E+01,-2.10E+01,-2.20E+01,-2.14E+01,-1.91E+01,-2.20E+01,-1.94E+01,-2.24E+01,-2.44E+01,-2.43E+01,-1.92E+01,-2.20E+01,-2.09E+01,-2.16E+01,-1.76E+01,-2.11E+01,-2.20E+01,-2.00E+01,-2.24E+01,-2.60E+01,-2.17E+01
1560,-2.24E+01,-2.27E+01,-2.20E+01,-2.02E+01,-2.14E+01,-2.06E+01,-2.18E+01,-1.97E+01,-2.15E+01,-2.03E+01,-2.22E+01,-2.46E+01,-2.44E+01,-1.83E+01,-2.20E+01,-2.13E+01,-2.15E+01,-1.84E+01,-2.07E+01,-2.26E+01,-2.02E+01,-2.26E+01,-2.64E+01,-2.16E+01
1561,-2.21E+01,-2.29E+01,-2.26E+01,-2.13E+01,-2.11E+01,-1.99E+01,-2.11E+01,-2.08E+01,-2.08E+01,-2.17E+01,-2.13E+01,-2.44E+01,-2.33E+01,-1.92E+01,-2.18E+01,-2.19E+01,-2.15E+01,-1.89E+01,-2.08E+01,-2.10E+01,-2.06E+01,-2.15E+01,-2.62E+01,-2.16E+01
1562,-2.31E+01,-2.37E+01,-2.16E+01,-1.99E+01,-2.01E+01,-2.03E+01,-2.07E+01,-2.01E+01,-1.99E+01,-2.11E+01,-2.11E+01,-2.33E+01,-2.27E+01,-1.97E+01,-2.25E+01,-2.28E+01,-2.13E+01,-1.88E+01,-2.22E+01,-2.11E+01,-2.00E+01,-2.16E+01,-2.64E+01,-2.15E+01
1563,-2.27E+01,-2.34E+01,-2.16E+01,-2.11E+01,-1.94E+01,-2.05E+01,-2.08E+01,-1.91E+01,-2.03E+01,-2.04E+01,-2.11E+01,-2.25E+01,-2.34E+01,-1.83E+01,-2.15E+01,-2.15E+01,-2.14E+01,-1.88E+01,-2.20E+01,-2.27E+01,-1.94E+01,-2.17E+01,-2.71E+01,-2.13E+01
1564,-2.25E+01,-2.34E+01,-2.24E+01,-2.16E+01,-1.95E+01,-2.15E+01,-2.06E+01,-1.93E+01,-2.00E+01,-2.04E+01,-2.15E+01,-2.23E+01,-2.30E+01,-1.88E+01,-2.09E+01,-2.15E+01,-2.11E+01,-1.89E+01,-2.13E+01,-2.28E+01,-2.02E+01,-2.19E+01,-2.68E+01,-2.14E+01
1565,-2.30E+01,-2.29E+01,-2.27E+01,-2.05E+01,-1.92E+01,-2.12E+01,-2.06E+01,-1.94E+01,-2.09E+01,-1.96E+01,-2.23E+01,-2.25E+01,-2.37E+01,-1.89E+01,-2.07E+01,-2.18E+01,-2.08E+01,-1.94E+01,-2.16E+01,-2.22E+01,-2.04E+01,-2.17E+01,-2.74E+01,-2.15E+01
1566,-2.24E+01,-2.37E+01,-2.13E+01,-2.05E+01,-2.08E+01,-2.12E+01,-2.02E+01,-1.92E+01,-1.99E+01,-1.94E+01,-2.28E+01,-2.34E+01,-2.38E+01,-1.95E+01,-2.12E+01,-2.18E+01,-2.08E+01,-1.87E+01,-2.13E+01,-2.25E+01,-2.05E+01,-2.23E+01,-2.76E+01,-2.15E+01
1567,-2.28E+01,-2.22E+01,-2.22E+01,-2.06E+01,-2.07E+01,-2.11E+01,-2.05E+01,-2.03E+01,-2.06E+01,-1.98E+01,-2.24E+01,-2.35E+01,-2.42E+01,-2.05E+01,-2.16E+01,-2.20E+01,-2.04E+01,-1.83E+01,-2.14E+01,-2.14E+01,-2.14E+01,-2.28E+01,-2.80E+01,-2.17E+01
1568,-2.32E+01,-2.31E+01,-2.33E+01,-1.97E+01,-1.97E+01,-2.02E+01,-2.01E+01,-2.04E+01,-2.12E+01,-1.95E+01,-2.11E+01,-2.34E+01,-2.45E+01,-2.09E+01,-2.18E+01,-2.22E+01,-2.11E+01,-1.90E+01,-2.13E+01,-2.14E+01,-2.12E+01,-2.25E+01,-2.76E+01,-2.17E+01
1569,-2.29E+01,-2.33E+01,-2.21E+01,-2.07E+01,-1.97E+01,-2.03E+01,-2.07E+01,-1.88E+01,-2.07E+01,-1.95E+01,-2.16E+01,-2.40E+01,-2.28E+01,-2.04E+01,-2.17E+01,-2.19E+01,-2.16E+01,-2.00E+01,-2.14E+01,-2.16E+01,-2.06E+01,-2.22E+01,-2.71E+01,-2.15E+01
1570,-2.27E+01,-2.43E+01,-2.23E+01,-2.00E+01,-2.02E+01,-1.97E+01,-2.17E+01,-1.90E+01,-2.03E+01,-2.02E+01,-2.16E+01,-2.43E+01,-2.31E+01,-2.12E+01,-2.15E+01,-2.21E+01,-2.23E+01,-1.98E+01,-2.11E+01,-2.25E+01,-1.97E+01,-2.21E+01,-2.72E+01,-2.17E+01
1571,-2.23E+01,-2.33E+01,-2.22E+01,-2.03E+01,-1.96E+01,-2.03E+01,-2.17E+01,-1.95E+01,-1.99E+01,-2.03E+01,-2.15E+01,-2.31E+01,-2.36E+01,-1.91E+01,-2.16E+01,-2.21E+01,-2.20E+01,-1.89E+01,-2.08E+01,-2.16E+01,-1.97E+01,-2.21E+01,-2.67E+01,-2.14E+01
1572,-2.34E+01,-2.31E+01,-2.27E+01,-2.10E+01,-2.03E+01,-2.01E+01,-2.19E+01,-2.06E+01,-2.05E+01,-2.10E+01,-2.13E+01,-2.27E+01,-2.32E+01,-1.90E+01,-2.21E+01,-2.22E+01,-2.16E+01,-1.85E+01,-2.10E+01,-2.14E+01,-2.15E+01,-2.18E+01,-2.70E+01,-2.16E+01
1573,-2.28E+01,-2.33E+01,-2.17E+01,-2.11E+01,-2.04E+01,-1.98E+01,-2.11E+01,-1.98E+01,-2.09E+01,-2.10E+01,-2.12E+01,-2.28E+01,-2.37E+01,-1.94E+01,-2.19E+01,-2.19E+01,-2.00E+01,-1.91E+01,-2.13E+01,-2.11E+01,-2.12E+01,-2.21E+01,-2.72E+01,-2.15E+01
1574,-2.31E+01,-2.32E+01,-2.27E+01,-2.16E+01,-1.95E+01,-2.16E+01,-2.14E+01,-2.05E+01,-2.08E+01,-2.00E+01,-2.17E+01,-2.36E+01,-2.35E+01,-1.89E+01,-2.22E+01,-2.16E+01,-2.08E+01,-1.90E+01,-2.14E+01,-2.22E+01,-1.99E+01,-2.14E+01,-2.82E+01,-2.17E+01
1575,-2.36E+01,-2.34E+01,-2.29E+01,-2.15E+01,-2.00E+01,-2.10E+01,-2.12E+01,-2.10E+01,-2.01E+01,-1.93E+01,-2.22E+01,-2.44E+01,-2.32E+01,-1.96E+01,-2.16E+01,-2.21E+01,-2.22E+01,-1.88E+01,-2.04E+01,-2.21E+01,-2.04E+01,-2.11E+01,-2.84E+01,-2.18E+01
1576,-2.22E+01,-2.30E+01,-2.29E+01,-2.12E+01,-2.07E+01,-2.06E+01,-2.16E+01,-2.10E+01,-1.97E+01,-2.05E+01,-2.11E+01,-2.35E+01,-2.30E+01,-2.03E+01,-2.10E+01,-2.23E+01,-2.08E+01,-1.93E+01,-2.02E+01,-2.14E+01,-2.03E+01,-2.23E+01,-2.68E+01,-2.16E+01
1577,-2.34E+01,-2.33E+01,-2.28E+01,-1.99E+01,-2.01E+01,-2.07E+01,-2.09E+01,-2.04E+01,-2.07E+01,-2.16E+01,-2.23E+01,-2.38E+01,-2.25E+01,-2.03E+01,-2.12E+01,-2.23E+01,-2.11E+01,-1.94E+01,-2.15E+01,-2.25E+01,-2.09E+01,-2.26E+01,-2.70E+01,-2.18E+01
1578,-2.31E+01,-2.34E+01,-2.29E+01,-1.97E+01,-2.07E+01,-2.06E+01,-2.13E+01,-2.05E+01,-2.04E+01,-2.03E+01,-2.22E+01,-2.39E+01,-2.37E+01,-1.92E+01,-2.14E+01,-2.18E+01,-2.17E+01,-1.94E+01,-2.12E+01,-2.16E+01,-2.02E+01,-2.14E+01,-2.72E+01,-2.16E+01
1579,-2.19E+01,-2.33E+01,-2.30E+01,-2.09E+01,-1.97E+01,-2.05E+01,-2.11E+01,-2.01E+01,-1.99E+01,-2.02E+01,-2.15E+01,-2.34E+01,-2.25E+01,-1.91E+01,-2.17E+01,-2.14E+01,-2.09E+01,-1.89E+01,-2.04E+01,-2.13E+01,-1.99E+01,-2.19E+01,-2.57E+01,-2.13E+01
1580,-2.21E+01,-2.34E+01,-2.29E+01,-2.08E+01,-1.92E+01,-2.00E+01,-1.93E+01,-2.02E+01,-2.08E+01,-2.12E+01,-2.14E+01,-2.31E+01,-2.29E+01,-1.92E+01,-2.19E+01,-2.20E+01,-2.05E+01,-1.93E+01,-2.16E+01,-2.14E+01,-2.02E+01,-2.10E+01,-2.59E+01,-2.13E+01
1581,-2.31E+01,-2.48E+01,-2.19E+01,-2.04E+01,-1.97E+01,-2.08E+01,-1.99E+01,-1.96E+01,-2.07E+01,-2.04E+01,-2.18E+01,-2.34E+01,-2.39E+01,-1.95E+01,-2.13E+01,-2.30E+01,-2.14E+01,-1.88E+01,-2.09E+01,-2.25E+01,-2.08E+01,-2.04E+01,-2.71E+01,-2.16E+01
1582,-2.26E+01,-2.38E+01,-2.13E+01,-2.10E+01,-2.09E+01,-2.05E+01,-2.00E+01,-1.93E+01,-2.07E+01,-2.11E+01,-2.20E+01,-2.33E+01,-2.32E+01,-2.01E+01,-2.18E+01,-2.13E+01,-2.14E+01,-1.89E+01,-2.03E+01,-2.21E+01,-2.13E+01,-2.12E+01,-2.74E+01,-2.15E+01
1583,-2.36E+01,-2.35E+01,-2.06E+01,-2.13E+01,-2.06E+01,-1.95E+01,-1.98E+01,-2.02E+01,-2.10E+01,-2.13E+01,-2.15E+01,-2.30E+01,-2.29E+01,-1.98E+01,-2.13E+01,-2.06E+01,-2.11E+01,-1.90E+01,-2.11E+01,-2.25E+01,-2.15E+01,-2.18E+01,-2.77E+01,-2.15E+01
1584,-2.24E+01,-2.27E+01,-2.19E+01,-2.09E+01,-1.99E+01,-2.09E+01,-1.94E+01,-2.06E+01,-2.10E+01,-1.94E+01,-2.16E+01,-2.33E+01,-2.38E+01,-1.98E+01,-2.17E+01,-2.11E+01,-2.03E+01,-1.89E+01,-2.04E+01,-2.23E+01,-2.02E+01,-2.09E+01,-2.73E+01,-2.13E+01
1585,-2.16E+01,-2.28E+01,-2.15E+01,-2.09E+01,-1.90E+01,-2.10E+01,-1.99E+01,-2.05E+01,-1.97E+01,-1.98E+01,-2.11E+01,-2.36E+01,-2.34E+01,-1.89E+01,-2.21E+01,-2.19E+01,-2.02E+01,-1.95E+01,-2.03E+01,-2.15E+01,-1.99E+01,-2.15E+01,-2.70E+01,-2.12E+01
1586,-2.29E+01,-2.34E+01,-2.21E+01,-2.16E+01,-1.96E+01,-2.07E+01,-2.07E+01,-2.16E+01,-2.05E+01,-2.09E+01,-2.14E+01,-2.39E+01,-2.42E+01,-1.90E+01,-2.22E+01,-2.25E+01,-2.07E+01,-2.01E+01,-2.10E+01,-2.11E+01,-2.02E+01,-2.07E+01,-2.63E+01,-2.16E+01
1587,-2.30E+01,-2.36E+01,-2.22E+01,-2.16E+01,-2.05E+01,-2.05E+01,-2.08E+01,-2.01E+01,-2.04E+01,-2.11E+01,-2.19E+01,-2.26E+01,-2.37E+01,-2.00E+01,-2.15E+01,-2.16E+01,-2.15E+01,-1.86E+01,-2.11E+01,-2.14E+01,-1.86E+01,-2.03E+01,-2.70E+01,-2.15E+01
1588,-2.31E+01,-2.37E+01,-2.31E+01,-2.09E+01,-2.04E+01,-2.12E+01,-2.06E+01,-1.99E+01,-2.02E+01,-2.01E+01,-2.16E+01,-2.29E+01,-2.33E+01,-1.95E+01,-2.15E+01,-2.22E+01,-2.10E+01,-1.82E+01,-2.06E+01,-2.23E+01,-2.01E+01,-2.09E+01,-2.64E+01,-2.15E+01
1589,-2.44E+01,-2.46E+01,-2.31E+01,-2.03E+01,-1.96E+01,-2.19E+01,-2.06E+01,-1.97E+01,-2.06E+01,-2.08E+01,-2.21E+01,-2.37E+01,-2.37E+01,-2.01E+01,-2.21E+01,-2.12E+01,-2.18E+01,-1.93E+01,-2.14E+01,-2.17E+01,-2.01E+01,-2.09E+01,-2.69E+01,-2.18E+01
1590,-2.34E+01,-2.36E+01,-2.14E+01,-1.99E+01,-2.03E+01,-2.20E+01,-2.11E+01,-2.00E+01,-2.02E+01,-2.10E+01,-2.17E+01,-2.35E+01,-2.31E+01,-1.98E+01,-2.23E+01,-2.14E+01,-2.25E+01,-1.88E+01,-2.03E+01,-2.20E+01,-2.03E+01,-2.09E+01,-2.69E+01,-2.16E+01
1591,-2.46E+01,-2.26E+01,-2.18E+01,-2.05E+01,-2.08E+01,-2.15E+01,-2.05E+01,-2.05E+01,-1.99E+01,-1.99E+01,-2.17E+01,-2.37E+01,-2.35E+01,-1.93E+01,-2.16E+01,-2.21E+01,-2.21E+01,-1.91E+01,-2.05E+01,-2.22E+01,-2.16E+01,-2.18E+01,-2.64E+01,-2.17E+01
1592,-2.35E+01,-2.30E+01,-2.20E+01,-2.13E+01,-2.06E+01,-2.07E+01,-2.01E+01,-2.00E+01,-1.98E+01,-1.97E+01,-2.07E+01,-2.40E+01,-2.46E+01,-1.95E+01,-2.20E+01,-2.23E+01,-2.09E+01,-1.93E+01,-2.08E+01,-2.17E+01,-2.08E+01,-2.19E+01,-2.66E+01,-2.16E+01
1593,-2.29E+01,-2.30E+01,-2.16E+01,-2.01E+01,-2.09E+01,-2.11E+01,-2.03E+01,-2.00E+01,-1.97E+01,-2.01E+01,-2.08E+01,-2.31E+01,-2.33E+01,-1.96E+01,-2.13E+01,-2.29E+01,-2.20E+01,-2.00E+01,-2.08E+01,-2.20E+01,-1.99E+01,-2.18E+01,-2.78E+01,-2.15E+01
1594,-2.41E+01,-2.32E+01,-2.24E+01,-2.05E+01,-2.05E+01,-2.10E+01,-2.05E+01,-1.89E+01,-2.02E+01,-2.08E+01,-2.16E+01,-2.30E+01,-2.37E+01,-1.95E+01,-2.08E+01,-2.15E+01,-2.23E+01,-1.95E+01,-2.14E+01,-2.15E+01,-2.03E+01,-2.18E+01,-2.75E+01,-2.16E+01
1595,-2.30E+01,-2.36E+01,-2.27E+01,-2.05E+01,-1.93E+01,-2.07E+01,-2.02E+01,-1.97E+01,-2.02E+01,-2.09E+01,-2.15E+01,-2.31E+01,-2.39E+01,-1.93E+01,-2.17E+01,-2.18E+01,-2.17E+01,-1.88E+01,-2.09E+01,-2.11E+01,-1.99E+01,-2.17E+01,-2.69E+01,-2.14E+01
