Freq,B-000 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-001 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-002 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-003 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-004 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-005 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-006 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-009 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-010 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-011 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-012 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-013 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-014 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-016 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-017 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-018 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-019 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-020 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-021 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-022 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-024 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-025 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-026 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-027 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-028 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-029 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-030 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat
931,-2.46E+01,-2.29E+01,-2.44E+01,-2.42E+01,-2.39E+01,-2.42E+01,-2.43E+01,-2.45E+01,-2.42E+01,-2.48E+01,-2.27E+01,-2.44E+01,-2.43E+01,-2.44E+01,-2.40E+01,-2.41E+01,-2.45E+01,-2.49E+01,-2.47E+01,-2.53E+01,-2.48E+01,-2.57E+01,-2.55E+01,-2.60E+01,-2.54E+01,-2.54E+01,-2.54E+01,-2.45E+01,-2.52E+01,-2.53E+01,-2.45E+01,-2.60E+01
932,-2.42E+01,-2.28E+01,-2.46E+01,-2.41E+01,-2.43E+01,-2.35E+01,-2.48E+01,-2.59E+01,-2.38E+01,-2.42E+01,-2.31E+01,-2.60E+01,-2.45E+01,-2.35E+01,-2.42E+01,-2.50E+01,-2.48E+01,-2.55E+01,-2.40E+01,-2.57E+01,-2.42E+01,-2.62E+01,-2.50E+01,-2.64E+01,-2.55E+01,-2.55E+01,-2.55E+01,-2.53E+01,-2.50E+01,-2.50E+01,-2.46E+01,-2.49E+01
933,-2.41E+01,-2.37E+01,-2.45E+01,-2.50E+01,-2.40E+01,-2.40E+01,-2.52E+01,-2.39E+01,-2.44E+01,-2.47E+01,-2.49E+01,-2.50E+01,-2.51E+01,-2.34E+01,-2.45E+01,-2.47E+01,-2.52E+01,-2.48E+01,-2.48E+01,-2.45E+01,-2.42E+01,-2.47E+01,-2.52E+01,-2.57E+01,-2.49E+01,-2.56E+01,-2.56E+01,-2.50E+01,-2.48E+01,-2.50E+01,-2.43E+01,-2.46E+01
934,-2.36E+01,-2.32E+01,-2.53E+01,-2.38E+01,-2.52E+01,-2.51E+01,-2.44E+01,-2.38E+01,-2.50E+01,-2.45E+01,-2.47E+01,-2.50E+01,-2.62E+01,-2.29E+01,-2.50E+01,-2.43E+01,-2.48E+01,-2.59E+01,-2.48E+01,-2.54E+01,-2.46E+01,-2.39E+01,-2.57E+01,-2.54E+01,-2.49E+01,-2.50E+01,-2.47E+01,-2.40E+01,-2.53E+01,-2.61E+01,-2.42E+01,-2.49E+01
935,-2.40E+01,-2.43E+01,-2.45E+01,-2.42E+01,-2.59E+01,-2.56E+01,-2.44E+01,-2.58E+01,-2.43E+01,-2.41E+01,-2.47E+01,-2.43E+01,-2.52E+01,-2.28E+01,-2.36E+01,-2.38E+01,-2.51E+01,-2.59E+01,-2.46E+01,-2.55E+01,-2.52E+01,-2.50E+01,-2.57E+01,-2.49E+01,-2.50E+01,-2.48E+01,-2.51E+01,-2.51E+01,-2.44E+01,-2.42E+01,-2.48E+01,-2.52E+01
936,-2.33E+01,-2.45E+01,-2.43E+01,-2.45E+01,-2.43E+01,-2.46E+01,-2.40E+01,-2.51E+01,-2.37E+01,-2.50E+01,-2.52E+01,-2.42E+01,-2.47E+01,-2.30E+01,-2.36E+01,-2.34E+01,-2.58E+01,-2.47E+01,-2.49E+01,-2.59E+01,-2.63E+01,-2.45E+01,-2.55E+01,-2.63E+01,-2.53E+01,-2.45E+01,-2.53E+01,-2.43E+01,-2.45E+01,-2.43E+01,-2.36E+01,-2.43E+01
937,-2.06E+01,-2.16E+01,-2.27E+01,-2.23E+01,-2.30E+01,-2.38E+01,-2.38E+01,-2.46E+01,-2.40E+01,-2.54E+01,-2.44E+01,-2.50E+01,-2.49E+01,-2.51E+01,-2.36E+01,-2.33E+01,-2.44E+01,-2.36E+01,-2.41E+01,-2.55E+01,-2.50E+01,-2.49E+01,-2.49E+01,-2.51E+01,-2.49E+01,-2.51E+01,-2.49E+01,-2.40E+01,-2.31E+01,-2.38E+01,-2.53E+01,-2.46E+01
938,-2.05E+01,-2.13E+01,-2.25E+01,-2.19E+01,-2.32E+01,-2.36E+01,-2.32E+01,-2.43E+01,-2.55E+01,-2.47E+01,-2.37E+01,-2.42E+01,-2.46E+01,-2.50E+01,-2.43E+01,-2.39E+01,-2.40E+01,-2.38E+01,-2.29E+01,-2.50E+01,-2.43E+01,-2.42E+01,-2.44E+01,-2.35E+01,-2.38E+01,-2.51E+01,-2.51E+01,-2.37E+01,-2.44E+01,-2.31E+01,-2.57E+01,-2.49E+01
939,-2.34E+01,-2.31E+01,-2.36E+01,-2.41E+01,-2.36E+01,-2.43E+01,-2.43E+01,-2.46E+01,-2.48E+01,-2.41E+01,-2.52E+01,-2.46E+01,-2.50E+01,-2.36E+01,-2.54E+01,-2.41E+01,-2.52E+01,-2.41E+01,-2.32E+01,-2.46E+01,-2.52E+01,-2.43E+01,-2.42E+01,-2.49E+01,-2.46E+01,-2.53E+01,-2.63E+01,-2.47E+01,-2.42E+01,-2.40E+01,-2.46E+01,-2.44E+01
940,-2.23E+01,-2.41E+01,-2.37E+01,-2.43E+01,-2.43E+01,-2.40E+01,-2.52E+01,-2.47E+01,-2.36E+01,-2.34E+01,-2.56E+01,-2.49E+01,-2.58E+01,-2.27E+01,-2.48E+01,-2.55E+01,-2.53E+01,-2.39E+01,-2.52E+01,-2.46E+01,-2.52E+01,-2.49E+01,-2.46E+01,-2.58E+01,-2.41E+01,-2.55E+01,-2.54E+01,-2.50E+01,-2.40E+01,-2.48E+01,-2.45E+01,-2.40E+01
941,-2.33E+01,-2.44E+01,-2.42E+01,-2.41E+01,-2.45E+01,-2.46E+01,-2.55E+01,-2.42E+01,-2.26E+01,-2.47E+01,-2.49E+01,-2.45E+01,-2.58E+01,-2.28E+01,-2.42E+01,-2.47E+01,-2.51E+01,-2.41E+01,-2.43E+01,-2.59E+01,-2.46E+01,-2.40E+01,-2.50E+01,-2.59E+01,-2.44E+01,-2.52E+01,-2.60E+01,-2.45E+01,-2.39E+01,-2.59E+01,-2.37E+01,-2.50E+01
942,-2.45E+01,-2.37E+01,-2.44E+01,-2.46E+01,-2.41E+01,-2.48E+01,-2.52E+01,-2.51E+01,-2.52E+01,-2.47E+01,-2.40E+01,-2.54E+01,-2.57E+01,-2.29E+01,-2.53E+01,-2.51E+01,-2.37E+01,-2.52E+01,-2.39E+01,-2.59E+01,-2.55E+01,-2.45E+01,-2.41E+01,-2.55E+01,-2.41E+01,-2.49E+01,-2.61E+01,-2.47E+01,-2.40E+01,-2.65E+01,-2.43E+01,-2.44E+01
943,-2.39E+01,-2.36E+01,-2.50E+01,-2.49E+01,-2.39E+01,-2.46E+01,-2.50E+01,-2.43E+01,-2.52E+01,-2.53E+01,-2.40E+01,-2.54E+01,-2.55E+01,-2.37E+01,-2.42E+01,-2.55E+01,-2.41E+01,-2.57E+01,-2.55E+01,-2.52E+01,-2.58E+01,-2.57E+01,-2.40E+01,-2.54E+01,-2.44E+01,-2.53E+01,-2.47E+01,-2.48E+01,-2.45E+01,-2.59E+01,-2.55E+01,-2.38E+01
944,-2.37E+01,-2.39E+01,-2.42E+01,-2.38E+01,-2.55E+01,-2.40E+01,-2.51E+01,-2.44E+01,-2.38E+01,-2.47E+01,-2.49E+01,-2.45E+01,-2.51E+01,-2.40E+01,-2.39E+01,-2.52E+01,-2.47E+01,-2.46E+01,-2.50E+01,-2.56E+01,-2.56E+01,-2.54E+01,-2.47E+01,-2.53E+01,-2.43E+01,-2.59E+01,-2.49E+01,-2.51E+01,-2.62E+01,-2.58E+01,-2.39E+01,-2.36E+01
945,-2.34E+01,-2.29E+01,-2.42E+01,-2.33E+01,-2.50E+01,-2.41E+01,-2.34E+01,-2.46E+01,-2.28E+01,-2.52E+01,-2.51E+01,-2.53E+01,-2.53E+01,-2.45E+01,-2.51E+01,-2.45E+01,-2.47E+01,-2.41E+01,-2.56E+01,-2.55E+01,-2.63E+01,-2.52E+01,-2.53E+01,-2.57E+01,-2.52E+01,-2.53E+01,-2.49E+01,-2.53E+01,-2.54E+01,-2.46E+01,-2.42E+01,-2.38E+01
946,-2.40E+01,-2.38E+01,-2.47E+01,-2.37E+01,-2.45E+01,-2.43E+01,-2.34E+01,-2.45E+01,-2.38E+01,-2.52E+01,-2.52E+01,-2.46E+01,-2.44E+01,-2.44E+01,-2.50E+01,-2.34E+01,-2.44E+01,-2.40E+01,-2.58E+01,-2.42E+01,-2.48E+01,-2.55E+01,-2.51E+01,-2.54E+01,-2.52E+01,-2.53E+01,-2.57E+01,-2.52E+01,-2.42E+01,-2.44E+01,-2.43E+01,-2.43E+01
947,-2.43E+01,-2.42E+01,-2.38E+01,-2.33E+01,-2.38E+01,-2.51E+01,-2.44E+01,-2.39E+01,-2.48E+01,-2.37E+01,-2.54E+01,-2.42E+01,-2.41E+01,-2.44E+01,-2.42E+01,-2.31E+01,-2.49E+01,-2.46E+01,-2.45E+01,-2.46E+01,-2.43E+01,-2.53E+01,-2.48E+01,-2.53E+01,-2.47E+01,-2.62E+01,-2.50E+01,-2.48E+01,-2.42E+01,-2.46E+01,-2.48E+01,-2.45E+01
948,-2.43E+01,-2.35E+01,-2.42E+01,-2.36E+01,-2.36E+01,-2.47E+01,-2.36E+01,-2.39E+01,-2.44E+01,-2.43E+01,-2.56E+01,-2.55E+01,-2.55E+01,-2.42E+01,-2.35E+01,-2.38E+01,-2.32E+01,-2.43E+01,-2.53E+01,-2.45E+01,-2.57E+01,-2.56E+01,-2.42E+01,-2.49E+01,-2.54E+01,-2.57E+01,-2.52E+01,-2.41E+01,-2.38E+01,-2.52E+01,-2.43E+01,-2.46E+01
949,-2.49E+01,-2.35E+01,-2.49E+01,-2.40E+01,-2.38E+01,-2.49E+01,-2.43E+01,-2.44E+01,-2.43E+01,-2.51E+01,-2.46E+01,-2.51E+01,-2.50E+01,-2.41E+01,-2.50E+01,-2.49E+01,-2.28E+01,-2.41E+01,-2.49E+01,-2.47E+01,-2.56E+01,-2.58E+01,-2.57E+01,-2.51E+01,-2.52E+01,-2.57E+01,-2.57E+01,-2.40E+01,-2.47E+01,-2.47E+01,-2.50E+01,-2.42E+01
950,-2.46E+01,-2.35E+01,-2.48E+01,-2.53E+01,-2.42E+01,-2.40E+01,-2.54E+01,-2.49E+01,-2.45E+01,-2.54E+01,-2.34E+01,-2.50E+01,-2.43E+01,-2.39E+01,-2.64E+01,-2.57E+01,-2.36E+01,-2.53E+01,-2.42E+01,-2.61E+01,-2.51E+01,-2.54E+01,-2.50E+01,-2.47E+01,-2.48E+01,-2.57E+01,-2.56E+01,-2.47E+01,-2.45E+01,-2.37E+01,-2.49E+01,-2.46E+01
951,-2.45E+01,-2.36E+01,-2.50E+01,-2.56E+01,-2.31E+01,-2.39E+01,-2.63E+01,-2.38E+01,-2.43E+01,-2.60E+01,-2.26E+01,-2.55E+01,-2.50E+01,-2.45E+01,-2.50E+01,-2.60E+01,-2.46E+01,-2.50E+01,-2.42E+01,-2.48E+01,-2.55E+01,-2.60E+01,-2.55E+01,-2.47E+01,-2.43E+01,-2.65E+01,-2.56E+01,-2.42E+01,-2.42E+01,-2.43E+01,-2.51E+01,-2.41E+01
952,-2.47E+01,-2.44E+01,-2.38E+01,-2.59E+01,-2.42E+01,-2.39E+01,-2.58E+01,-2.37E+01,-2.47E+01,-2.57E+01,-2.47E+01,-2.50E+01,-2.47E+01,-2.44E+01,-2.46E+01,-2.51E+01,-2.46E+01,-2.51E+01,-2.53E+01,-2.51E+01,-2.57E+01,-2.72E+01,-2.46E+01,-2.49E+01,-2.36E+01,-2.66E+01,-2.57E+01,-2.52E+01,-2.45E+01,-2.44E+01,-2.54E+01,-2.36E+01
953,-2.54E+01,-2.46E+01,-2.38E+01,-2.58E+01,-2.38E+01,-2.54E+01,-2.49E+01,-2.48E+01,-2.61E+01,-2.49E+01,-2.51E+01,-2.49E+01,-2.42E+01,-2.41E+01,-2.51E+01,-2.57E+01,-2.45E+01,-2.50E+01,-2.52E+01,-2.59E+01,-2.53E+01,-2.60E+01,-2.42E+01,-2.54E+01,-2.38E+01,-2.56E+01,-2.49E+01,-2.49E+01,-2.52E+01,-2.40E+01,-2.44E+01,-2.49E+01
954,-2.53E+01,-2.44E+01,-2.45E+01,-2.41E+01,-2.37E+01,-2.52E+01,-2.54E+01,-2.50E+01,-2.59E+01,-2.48E+01,-2.41E+01,-2.49E+01,-2.55E+01,-2.37E+01,-2.54E+01,-2.49E+01,-2.49E+01,-2.44E+01,-2.58E+01,-2.46E+01,-2.51E+01,-2.45E+01,-2.38E+01,-2.43E+01,-2.52E+01,-2.54E+01,-2.49E+01,-2.47E+01,-2.46E+01,-2.37E+01,-2.42E+01,-2.44E+01
955,-2.54E+01,-2.39E+01,-2.51E+01,-2.43E+01,-2.44E+01,-2.52E+01,-2.50E+01,-2.52E+01,-2.48E+01,-2.50E+01,-2.43E+01,-2.55E+01,-2.47E+01,-2.33E+01,-2.46E+01,-2.44E+01,-2.52E+01,-2.42E+01,-2.52E+01,-2.53E+01,-2.58E+01,-2.56E+01,-2.51E+01,-2.51E+01,-2.51E+01,-2.53E+01,-2.62E+01,-2.50E+01,-2.39E+01,-2.42E+01,-2.42E+01,-2.40E+01
956,-2.46E+01,-2.37E+01,-2.53E+01,-2.45E+01,-2.49E+01,-2.54E+01,-2.37E+01,-2.56E+01,-2.42E+01,-2.53E+01,-2.47E+01,-2.52E+01,-2.59E+01,-2.42E+01,-2.30E+01,-2.46E+01,-2.46E+01,-2.47E+01,-2.49E+01,-2.48E+01,-2.57E+01,-2.55E+01,-2.58E+01,-2.61E+01,-2.45E+01,-2.48E+01,-2.66E+01,-2.47E+01,-2.40E+01,-2.46E+01,-2.46E+01,-2.40E+01
957,-2.41E+01,-2.31E+01,-2.50E+01,-2.42E+01,-2.43E+01,-2.40E+01,-2.48E+01,-2.43E+01,-2.39E+01,-2.41E+01,-2.43E+01,-2.46E+01,-2.58E+01,-2.33E+01,-2.38E+01,-2.49E+01,-2.55E+01,-2.45E+01,-2.47E+01,-2.41E+01,-2.55E+01,-2.44E+01,-2.61E+01,-2.61E+01,-2.48E+01,-2.49E+01,-2.50E+01,-2.44E+01,-2.39E+01,-2.55E+01,-2.48E+01,-2.38E+01
958,-2.47E+01,-2.32E+01,-2.47E+01,-2.35E+01,-2.38E+01,-2.48E+01,-2.44E+01,-2.44E+01,-2.37E+01,-2.40E+01,-2.52E+01,-2.44E+01,-2.61E+01,-2.33E+01,-2.49E+01,-2.45E+01,-2.44E+01,-2.38E+01,-2.45E+01,-2.47E+01,-2.49E+01,-2.49E+01,-2.55E+01,-2.55E+01,-2.52E+01,-2.59E+01,-2.44E+01,-2.50E+01,-2.35E+01,-2.51E+01,-2.43E+01,-2.40E+01
959,-2.43E+01,-2.39E+01,-2.44E+01,-2.32E+01,-2.42E+01,-2.39E+01,-2.36E+01,-2.35E+01,-2.41E+01,-2.58E+01,-2.46E+01,-2.48E+01,-2.50E+01,-2.38E+01,-2.41E+01,-2.46E+01,-2.39E+01,-2.54E+01,-2.58E+01,-2.52E+01,-2.57E+01,-2.43E+01,-2.51E+01,-2.46E+01,-2.41E+01,-2.60E+01,-2.54E+01,-2.54E+01,-2.45E+01,-2.37E+01,-2.43E+01,-2.45E+01
960,-2.47E+01,-2.34E+01,-2.49E+01,-2.49E+01,-2.41E+01,-2.39E+01,-2.36E+01,-2.38E+01,-2.41E+01,-2.52E+01,-2.48E+01,-2.60E+01,-2.44E+01,-2.31E+01,-2.41E+01,-2.50E+01,-2.46E+01,-2.37E+01,-2.56E+01,-2.57E+01,-2.55E+01,-2.45E+01,-2.59E+01,-2.50E+01,-2.45E+01,-2.49E+01,-2.57E+01,-2.44E+01,-2.38E+01,-2.47E+01,-2.45E+01,-2.46E+01
961,-2.39E+01,-2.29E+01,-2.44E+01,-2.49E+01,-2.47E+01,-2.47E+01,-2.48E+01,-2.40E+01,-2.56E+01,-2.45E+01,-2.41E+01,-2.56E+01,-2.37E+01,-2.38E+01,-2.48E+01,-2.50E+01,-2.53E+01,-2.35E+01,-2.48E+01,-2.54E+01,-2.45E+01,-2.53E+01,-2.48E+01,-2.46E+01,-2.47E+01,-2.47E+01,-2.49E+01,-2.54E+01,-2.41E+01,-2.46E+01,-2.46E+01,-2.39E+01
962,-2.38E+01,-2.30E+01,-2.47E+01,-2.38E+01,-2.35E+01,-2.53E+01,-2.55E+01,-2.46E+01,-2.48E+01,-2.35E+01,-2.42E+01,-2.60E+01,-2.34E+01,-2.36E+01,-2.49E+01,-2.49E+01,-2.48E+01,-2.47E+01,-2.45E+01,-2.64E+01,-2.50E+01,-2.47E+01,-2.39E+01,-2.52E+01,-2.51E+01,-2.50E+01,-2.49E+01,-2.42E+01,-2.33E+01,-2.48E+01,-2.58E+01,-2.42E+01
963,-2.50E+01,-2.37E+01,-2.40E+01,-2.39E+01,-2.42E+01,-2.44E+01,-2.46E+01,-2.54E+01,-2.47E+01,-2.39E+01,-2.40E+01,-2.64E+01,-2.53E+01,-2.30E+01,-2.37E+01,-2.47E+01,-2.48E+01,-2.46E+01,-2.43E+01,-2.49E+01,-2.52E+01,-2.41E+01,-2.45E+01,-2.59E+01,-2.66E+01,-2.51E+01,-2.69E+01,-2.42E+01,-2.36E+01,-2.46E+01,-2.54E+01,-2.42E+01
964,-2.39E+01,-2.36E+01,-2.41E+01,-2.43E+01,-2.51E+01,-2.51E+01,-2.54E+01,-2.57E+01,-2.40E+01,-2.59E+01,-2.43E+01,-2.68E+01,-2.59E+01,-2.38E+01,-2.36E+01,-2.39E+01,-2.42E+01,-2.52E+01,-2.40E+01,-2.45E+01,-2.59E+01,-2.54E+01,-2.38E+01,-2.52E+01,-2.50E+01,-2.47E+01,-2.64E+01,-2.41E+01,-2.48E+01,-2.41E+01,-2.45E+01,-2.38E+01
965,-2.45E+01,-2.31E+01,-2.39E+01,-2.38E+01,-2.30E+01,-2.43E+01,-2.61E+01,-2.43E+01,-2.36E+01,-2.43E+01,-2.36E+01,-2.56E+01,-2.56E+01,-2.32E+01,-2.41E+01,-2.44E+01,-2.47E+01,-2.50E+01,-2.34E+01,-2.44E+01,-2.52E+01,-2.58E+01,-2.49E+01,-2.46E+01,-2.36E+01,-2.44E+01,-2.54E+01,-2.41E+01,-2.49E+01,-2.52E+01,-2.49E+01,-2.47E+01
966,-2.45E+01,-2.44E+01,-2.38E+01,-2.45E+01,-2.31E+01,-2.50E+01,-2.61E+01,-2.44E+01,-2.45E+01,-2.35E+01,-2.46E+01,-2.44E+01,-2.59E+01,-2.37E+01,-2.40E+01,-2.57E+01,-2.47E+01,-2.51E+01,-2.39E+01,-2.47E+01,-2.58E+01,-2.68E+01,-2.48E+01,-2.43E+01,-2.35E+01,-2.52E+01,-2.50E+01,-2.43E+01,-2.36E+01,-2.58E+01,-2.57E+01,-2.45E+01
967,-2.43E+01,-2.49E+01,-2.38E+01,-2.42E+01,-2.38E+01,-2.50E+01,-2.55E+01,-2.56E+01,-2.44E+01,-2.46E+01,-2.56E+01,-2.44E+01,-2.67E+01,-2.49E+01,-2.47E+01,-2.59E+01,-2.60E+01,-2.51E+01,-2.51E+01,-2.46E+01,-2.61E+01,-2.45E+01,-2.47E+01,-2.55E+01,-2.38E+01,-2.53E+01,-2.54E+01,-2.46E+01,-2.34E+01,-2.56E+01,-2.57E+01,-2.49E+01
968,-2.44E+01,-2.40E+01,-2.43E+01,-2.58E+01,-2.31E+01,-2.50E+01,-2.39E+01,-2.58E+01,-2.45E+01,-2.50E+01,-2.51E+01,-2.40E+01,-2.52E+01,-2.39E+01,-2.41E+01,-2.64E+01,-2.47E+01,-2.52E+01,-2.48E+01,-2.51E+01,-2.46E+01,-2.48E+01,-2.51E+01,-2.52E+01,-2.47E+01,-2.41E+01,-2.49E+01,-2.46E+01,-2.31E+01,-2.58E+01,-2.57E+01,-2.41E+01
969,-2.36E+01,-2.40E+01,-2.46E+01,-2.56E+01,-2.37E+01,-2.51E+01,-2.31E+01,-2.53E+01,-2.45E+01,-2.59E+01,-2.51E+01,-2.58E+01,-2.56E+01,-2.32E+01,-2.37E+01,-2.57E+01,-2.38E+01,-2.39E+01,-2.43E+01,-2.63E+01,-2.52E+01,-2.55E+01,-2.61E+01,-2.55E+01,-2.50E+01,-2.55E+01,-2.52E+01,-2.40E+01,-2.36E+01,-2.47E+01,-2.45E+01,-2.43E+01
970,-2.46E+01,-2.45E+01,-2.53E+01,-2.40E+01,-2.40E+01,-2.52E+01,-2.39E+01,-2.43E+01,-2.41E+01,-2.61E+01,-2.54E+01,-2.58E+01,-2.51E+01,-2.40E+01,-2.46E+01,-2.48E+01,-2.47E+01,-2.43E+01,-2.56E+01,-2.62E+01,-2.54E+01,-2.47E+01,-2.57E+01,-2.58E+01,-2.48E+01,-2.53E+01,-2.50E+01,-2.42E+01,-2.43E+01,-2.42E+01,-2.55E+01,-2.39E+01
971,-2.56E+01,-2.38E+01,-2.47E+01,-2.37E+01,-2.42E+01,-2.49E+01,-2.44E+01,-2.47E+01,-2.38E+01,-2.48E+01,-2.39E+01,-2.52E+01,-2.40E+01,-2.41E+01,-2.42E+01,-2.37E+01,-2.50E+01,-2.48E+01,-2.45E+01,-2.47E+01,-2.45E+01,-2.51E+01,-2.37E+01,-2.49E+01,-2.43E+01,-2.58E+01,-2.46E+01,-2.43E+01,-2.41E+01,-2.36E+01,-2.59E+01,-2.41E+01
972,-2.47E+01,-2.29E+01,-2.52E+01,-2.30E+01,-2.35E+01,-2.44E+01,-2.46E+01,-2.50E+01,-2.47E+01,-2.49E+01,-2.37E+01,-2.54E+01,-2.50E+01,-2.41E+01,-2.44E+01,-2.35E+01,-2.54E+01,-2.47E+01,-2.40E+01,-2.50E+01,-2.52E+01,-2.62E+01,-2.54E+01,-2.46E+01,-2.42E+01,-2.61E+01,-2.41E+01,-2.42E+01,-2.45E+01,-2.44E+01,-2.53E+01,-2.45E+01
973,-2.48E+01,-2.28E+01,-2.37E+01,-2.40E+01,-2.31E+01,-2.37E+01,-2.50E+01,-2.59E+01,-2.51E+01,-2.59E+01,-2.58E+01,-2.61E+01,-2.55E+01,-2.33E+01,-2.43E+01,-2.44E+01,-2.51E+01,-2.46E+01,-2.45E+01,-2.50E+01,-2.54E+01,-2.60E+01,-2.60E+01,-2.53E+01,-2.37E+01,-2.60E+01,-2.42E+01,-2.36E+01,-2.53E+01,-2.45E+01,-2.38E+01,-2.41E+01
974,-2.55E+01,-2.22E+01,-2.38E+01,-2.45E+01,-2.44E+01,-2.37E+01,-2.44E+01,-2.50E+01,-2.51E+01,-2.46E+01,-2.46E+01,-2.60E+01,-2.56E+01,-2.34E+01,-2.37E+01,-2.54E+01,-2.40E+01,-2.43E+01,-2.40E+01,-2.46E+01,-2.48E+01,-2.49E+01,-2.58E+01,-2.67E+01,-2.33E+01,-2.52E+01,-2.51E+01,-2.41E+01,-2.40E+01,-2.40E+01,-2.47E+01,-2.44E+01
975,-2.43E+01,-2.24E+01,-2.53E+01,-2.42E+01,-2.45E+01,-2.45E+01,-2.39E+01,-2.46E+01,-2.41E+01,-2.47E+01,-2.39E+01,-2.51E+01,-2.53E+01,-2.33E+01,-2.39E+01,-2.60E+01,-2.45E+01,-2.34E+01,-2.57E+01,-2.59E+01,-2.46E+01,-2.48E+01,-2.41E+01,-2.62E+01,-2.41E+01,-2.56E+01,-2.54E+01,-2.43E+01,-2.40E+01,-2.40E+01,-2.52E+01,-2.39E+01
976,-2.16E+01,-2.19E+01,-2.16E+01,-2.11E+01,-2.31E+01,-2.30E+01,-2.34E+01,-2.35E+01,-2.37E+01,-2.43E+01,-2.43E+01,-2.45E+01,-2.50E+01,-2.32E+01,-2.38E+01,-2.50E+01,-2.53E+01,-2.41E+01,-2.46E+01,-2.60E+01,-2.47E+01,-2.54E+01,-2.46E+01,-2.48E+01,-2.37E+01,-2.52E+01,-2.43E+01,-2.35E+01,-2.34E+01,-2.29E+01,-2.45E+01,-2.28E+01
977,-2.18E+01,-2.20E+01,-2.10E+01,-2.05E+01,-2.26E+01,-2.29E+01,-2.32E+01,-2.34E+01,-2.42E+01,-2.39E+01,-2.42E+01,-2.42E+01,-2.47E+01,-2.31E+01,-2.43E+01,-2.48E+01,-2.42E+01,-2.40E+01,-2.41E+01,-2.55E+01,-2.49E+01,-2.45E+01,-2.54E+01,-2.40E+01,-2.37E+01,-2.53E+01,-2.41E+01,-2.37E+01,-2.38E+01,-2.42E+01,-2.40E+01,-2.26E+01
978,-2.45E+01,-2.41E+01,-2.34E+01,-2.45E+01,-2.45E+01,-2.55E+01,-2.53E+01,-2.35E+01,-2.43E+01,-2.46E+01,-2.54E+01,-2.44E+01,-2.52E+01,-2.39E+01,-2.44E+01,-2.52E+01,-2.43E+01,-2.45E+01,-2.37E+01,-2.56E+01,-2.47E+01,-2.52E+01,-2.50E+01,-2.50E+01,-2.42E+01,-2.54E+01,-2.59E+01,-2.50E+01,-2.47E+01,-2.64E+01,-2.54E+01,-2.37E+01
979,-2.41E+01,-2.37E+01,-2.42E+01,-2.40E+01,-2.47E+01,-2.51E+01,-2.42E+01,-2.37E+01,-2.49E+01,-2.39E+01,-2.57E+01,-2.54E+01,-2.54E+01,-2.44E+01,-2.51E+01,-2.54E+01,-2.48E+01,-2.34E+01,-2.43E+01,-2.59E+01,-2.50E+01,-2.51E+01,-2.53E+01,-2.56E+01,-2.52E+01,-2.47E+01,-2.46E+01,-2.56E+01,-2.40E+01,-2.60E+01,-2.46E+01,-2.42E+01
